shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11452,-122.466706,37.705192,14,0.37353270
11452,-122.465467,37.705203,15,0.44122370
11452,-122.464249,37.705177,16,0.50778730
11452,-122.462335,37.70505,17,0.61271660
11452,-122.46213,37.705296,18,0.63306250
11452,-122.461725,37.705742,19,0.67098250
11452,-122.461472,37.705991,20,0.69304250
11452,-122.459265,37.706684,21,0.82275800
11452,-122.459069,37.706744,23,0.83423890
11452,-122.458097,37.707025,24,0.89077220
11452,-122.457146,37.707306,25,0.94622910
11452,-122.456754,37.707433,26,0.96936950
11452,-122.456563,37.707506,27,0.98095730
11452,-122.456273,37.707604,28,0.99818420
11452,-122.455289,37.70791,29,1.05594190
11452,-122.455048,37.707988,30,1.07016640
11452,-122.454294,37.708261,31,1.11546450
11452,-122.452677,37.708811,32,1.21161540
11452,-122.452567,37.708853,33,1.21828760
11452,-122.450896,37.709417,35,1.31753010
11452,-122.450511,37.709548,36,1.34042420
11452,-122.450108,37.709685,37,1.36438520
11452,-122.449321,37.709951,38,1.41113560
11452,-122.448943,37.710079,39,1.43359650
11452,-122.44839,37.710377,40,1.47014730
11452,-122.447685,37.710753,41,1.51659290
11452,-122.446396,37.711441,42,1.60153280
11452,-122.446314,37.711494,43,1.60731700
11452,-122.446104,37.711597,44,1.62081420
11452,-122.445541,37.711891,45,1.65766430
11452,-122.444756,37.712627,46,1.72415860
11452,-122.444584,37.712788,47,1.73871410
11452,-122.443964,37.713367,48,1.79111030
11452,-122.443719,37.713596,49,1.81182590
11452,-122.443358,37.713933,50,1.84232720
11452,-122.442674,37.714572,51,1.90014400
11452,-122.442578,37.714665,52,1.90843470
11452,-122.441908,37.715313,53,1.96623980
11452,-122.441812,37.715434,54,1.97610400
11452,-122.441704,37.715577,55,1.98760620
11452,-122.441567,37.715758,56,2.00217330
11452,-122.441032,37.716464,57,2.05901040
11452,-122.440874,37.716687,58,2.07666220
11452,-122.44043,37.717249,60,2.12242310
11452,-122.440119,37.71767,61,2.15609250
11452,-122.439513,37.718472,62,2.22060880
11452,-122.438876,37.719314,63,2.28836430
11452,-122.438342,37.72002,64,2.34517270
11452,-122.437474,37.721168,65,2.43753740
11452,-122.437162,37.72158,66,2.47069940
11452,-122.436481,37.72247,67,2.54253310
11452,-122.436053,37.723049,68,2.58884550
11452,-122.435989,37.723135,69,2.59573620
11452,-122.435788,37.723423,70,2.61845150
11452,-122.435398,37.723914,71,2.65849090
11452,-122.435325,37.72401,72,2.66622640
11452,-122.434883,37.724592,73,2.71310660
11452,-122.434811,37.724687,74,2.72075470
11452,-122.434438,37.72518,75,2.76042630
11452,-122.433995,37.725766,76,2.80757130
11452,-122.433636,37.726241,77,2.84578350
11452,-122.43337,37.726593,78,2.87409980
11452,-122.432924,37.727182,79,2.92150640
11452,-122.43282,37.72732,80,2.93259970
11452,-122.43246,37.727642,81,2.96227970
11452,-122.432376,37.727721,82,2.96940730
11452,-122.431813,37.728254,83,3.01736460
11452,-122.431331,37.728732,84,3.05958200
11452,-122.431306,37.728734,86,3.06095430
11452,-122.430822,37.729232,87,3.10432630
11452,-122.430194,37.729864,88,3.15983000
11452,-122.430123,37.729935,89,3.16608050
11452,-122.429317,37.730747,90,3.23736290
11452,-122.426404,37.73368,91,3.49489350
11452,-122.426127,37.733959,92,3.51938750
11452,-122.425804,37.734283,93,3.54787670
11452,-122.424715,37.735374,94,3.64385390
11452,-122.424525,37.73594,95,3.68428990
11452,-122.424479,37.736066,96,3.69334560
11452,-122.424248,37.736742,97,3.74169780
11452,-122.424076,37.737244,98,3.77761080
11452,-122.424053,37.737411,99,3.78921030
11452,-122.423961,37.738848,100,3.88856220
11452,-122.423936,37.739244,101,3.91594000
11452,-122.423802,37.739564,102,3.93921600
11452,-122.423593,37.739888,103,3.96433080
11452,-122.423102,37.740646,104,4.02313790
11452,-122.422853,37.741032,105,4.05305880
11452,-122.422379,37.741765,106,4.10990610
11452,-122.422096,37.742202,107,4.14380750
11452,-122.421981,37.74238,108,4.15760950
11452,-122.421968,37.742417,109,4.16026110
11452,-122.421693,37.742826,111,4.19224630
11452,-122.421498,37.743127,112,4.21559890
11452,-122.420906,37.744042,113,4.28656830
11452,-122.420032,37.745394,114,4.39141370
11452,-122.419898,37.7456,115,4.40740940
11452,-122.419518,37.746187,116,4.45294340
11452,-122.419134,37.74678,117,4.49894570
11452,-122.418234,37.74817,118,4.60677280
11452,-122.418109,37.748483,119,4.62943740
11452,-122.418106,37.74861,120,4.63820830
11452,-122.418148,37.749046,121,4.66840130
11452,-122.4183,37.750644,122,4.77905470
11452,-122.418458,37.752244,123,4.88987090
11452,-122.41847,37.752365,124,4.89825160
11452,-122.418606,37.753841,126,5.00043940
11452,-122.41876,37.755442,127,5.11130760
11452,-122.418914,37.75704,128,5.22196920
11452,-122.419024,37.758204,129,5.30256730
11452,-122.419065,37.758637,130,5.33254960
11452,-122.419121,37.75912,131,5.36604050
11452,-122.419219,37.76024,132,5.44356130
11452,-122.419372,37.76184,133,5.55435640
11452,-122.419456,37.762717,134,5.61508660
11452,-122.419489,37.763055,135,5.63849490
11452,-122.419525,37.763434,136,5.66473850
11452,-122.419682,37.765056,137,5.77706490
11452,-122.419703,37.765134,138,5.78257140
11452,-122.419838,37.766678,140,5.88943890
11452,-122.419994,37.768278,141,6.00024650
11452,-122.420045,37.76905,142,6.05362570
11452,-122.420021,37.770116,143,6.12724450
11452,-122.419866,37.770397,144,6.14841180
11452,-122.419771,37.770677,145,6.16842910
11452,-122.419658,37.77101,146,6.19223550
11452,-122.419623,37.771111,147,6.19946650
11452,-122.419186,37.772006,148,6.26570940
11452,-122.418707,37.772798,149,6.32632490
11452,-122.418631,37.773058,150,6.34475080
11452,-122.418422,37.773116,151,6.35684070
11452,-122.418043,37.773479,152,6.38933930
11452,-122.417662,37.773847,153,6.42217390
11452,-122.417199,37.774231,154,6.45880230
11452,-122.417117,37.77433,155,6.46697300
11452,-122.416352,37.774939,156,6.52623190
11452,-122.415921,37.775277,158,6.55936880
11452,-122.415497,37.775612,159,6.59208870
11452,-122.41514,37.775894,160,6.61963510
11452,-122.414724,37.776235,161,6.65234450
11452,-122.414119,37.776712,162,6.69898260
11452,-122.41317,37.777462,163,6.77222550
11452,-122.412821,37.77774,164,6.79926770
11452,-122.412426,37.77805,165,6.82964740
11452,-122.410949,37.779216,166,6.94357710
11452,-122.408721,37.780976,167,7.11548940
11452,-122.407267,37.782124,168,7.22765040
11452,-122.407177,37.782195,169,7.23459010
11452,-122.406537,37.782699,170,7.28389530
11452,-122.406492,37.782736,172,7.28743900
11452,-122.406036,37.783096,173,7.32261270
11452,-122.404877,37.784011,174,7.41201220
11452,-122.404279,37.784483,175,7.45813360
11452,-122.404025,37.784687,176,7.47789610
11452,-122.402038,37.786253,177,7.63103050
11452,-122.401651,37.786551,178,7.66051620
11452,-122.401274,37.786856,179,7.68995720
11452,-122.400516,37.787455,180,7.74845240
11452,-122.399931,37.787907,181,7.79309750
11452,-122.399811,37.788012,182,7.80286710
11452,-122.399371,37.788359,183,7.83678750
11452,-122.398577,37.788986,184,7.89803830
11452,-122.398328,37.789182,185,7.91721600
11452,-122.397587,37.789767,186,7.97437070
11452,-122.396891,37.790315,187,8.02798250
11452,-122.396702,37.790466,188,8.04264790
11452,-122.395826,37.791157,189,8.11018670
11452,-122.394953,37.791847,190,8.17756050
11452,-122.395755,37.792473,191,8.23907090
11452,-122.396517,37.793102,192,8.29919720
11452,-122.396315,37.793261,193,8.31475440
11452,-122.395635,37.793784,194,8.36653150
11452,-122.394997,37.794302,195,8.41644380
11452,-122.39476,37.794484,196,8.43447600
11452,-122.393873,37.793777,197,8.50321940
11452,-122.39337,37.793356,198,8.54319890
11452,-122.393194,37.793235,199,8.55592810
11452,-122.394072,37.792542,200,8.62364070
11452,-122.394804,37.791964,201,8.68010540
11452,-122.394884,37.791973,202,8.68451470
11453,-122.446181,37.711044,1,0.00000000
11453,-122.446396,37.711441,3,0.02982280
11453,-122.446314,37.711494,4,0.03560700
11453,-122.446104,37.711597,5,0.04910420
11453,-122.445541,37.711891,6,0.08595420
11453,-122.444756,37.712627,7,0.15244850
11453,-122.444584,37.712788,8,0.16700400
11453,-122.443964,37.713367,9,0.21940030
11453,-122.443719,37.713596,10,0.24011590
11453,-122.443358,37.713933,11,0.27061720
11453,-122.442674,37.714572,12,0.32843400
11453,-122.442578,37.714665,13,0.33672470
11453,-122.441908,37.715313,14,0.39452970
11453,-122.441812,37.715434,15,0.40439400
11453,-122.441704,37.715577,16,0.41589610
11453,-122.441567,37.715758,17,0.43046320
11453,-122.441032,37.716464,18,0.48730040
11453,-122.440874,37.716687,19,0.50495210
11453,-122.44043,37.717249,21,0.55071310
11453,-122.440119,37.71767,22,0.58438250
11453,-122.439513,37.718472,23,0.64889870
11453,-122.438876,37.719314,24,0.71665430
11453,-122.438342,37.72002,25,0.77346270
11453,-122.437474,37.721168,26,0.86582740
11453,-122.437162,37.72158,27,0.89898930
11453,-122.436481,37.72247,28,0.97082310
11453,-122.436053,37.723049,29,1.01713550
11453,-122.435989,37.723135,30,1.02402620
11453,-122.435788,37.723423,31,1.04674150
11453,-122.435398,37.723914,32,1.08678090
11453,-122.435325,37.72401,33,1.09451630
11453,-122.434883,37.724592,34,1.14139650
11453,-122.434811,37.724687,35,1.14904470
11453,-122.434438,37.72518,36,1.18871620
11453,-122.433995,37.725766,37,1.23586120
11453,-122.433636,37.726241,38,1.27407350
11453,-122.43337,37.726593,39,1.30238970
11453,-122.432924,37.727182,40,1.34979640
11453,-122.43282,37.72732,41,1.36088960
11453,-122.43246,37.727642,42,1.39056970
11453,-122.432376,37.727721,43,1.39769720
11453,-122.431813,37.728254,44,1.44565450
11453,-122.431331,37.728732,45,1.48787190
11453,-122.431306,37.728734,47,1.48924420
11453,-122.430822,37.729232,48,1.53261630
11453,-122.430194,37.729864,49,1.58811990
11453,-122.430123,37.729935,50,1.59437050
11453,-122.429317,37.730747,51,1.66565280
11453,-122.426404,37.73368,52,1.92318350
11453,-122.426127,37.733959,53,1.94767740
11453,-122.425804,37.734283,54,1.97616670
11453,-122.424715,37.735374,55,2.07214390
11453,-122.424525,37.73594,56,2.11257990
11453,-122.424479,37.736066,57,2.12163560
11453,-122.424248,37.736742,58,2.16998770
11453,-122.424076,37.737244,59,2.20590070
11453,-122.424053,37.737411,60,2.21750030
11453,-122.423961,37.738848,61,2.31685210
11453,-122.423936,37.739244,62,2.34423000
11453,-122.423802,37.739564,63,2.36750590
11453,-122.423593,37.739888,64,2.39262080
11453,-122.423102,37.740646,65,2.45142790
11453,-122.422853,37.741032,66,2.48134880
11453,-122.422379,37.741765,67,2.53819610
11453,-122.422096,37.742202,68,2.57209740
11453,-122.421981,37.74238,69,2.58589950
11453,-122.421968,37.742417,70,2.58855110
11453,-122.421693,37.742826,72,2.62053620
11453,-122.421498,37.743127,73,2.64388880
11453,-122.420906,37.744042,74,2.71485820
11453,-122.420032,37.745394,75,2.81970370
11453,-122.419898,37.7456,76,2.83569930
11453,-122.419518,37.746187,77,2.88123340
11453,-122.419134,37.74678,78,2.92723570
11453,-122.418234,37.74817,79,3.03506280
11453,-122.418109,37.748483,80,3.05772740
11453,-122.418106,37.74861,81,3.06649830
11453,-122.418148,37.749046,82,3.09669130
11453,-122.4183,37.750644,83,3.20734470
11453,-122.418458,37.752244,84,3.31816080
11453,-122.41847,37.752365,85,3.32654150
11453,-122.418606,37.753841,87,3.42872930
11453,-122.41876,37.755442,88,3.53959750
11453,-122.418914,37.75704,89,3.65025910
11453,-122.419024,37.758204,90,3.73085730
11453,-122.419065,37.758637,91,3.76083960
11453,-122.419121,37.75912,92,3.79433050
11453,-122.419219,37.76024,93,3.87185130
11453,-122.419372,37.76184,94,3.98264640
11453,-122.419456,37.762717,95,4.04337660
11453,-122.419489,37.763055,96,4.06678490
11453,-122.419525,37.763434,97,4.09302850
11453,-122.419682,37.765056,98,4.20535490
11453,-122.419703,37.765134,99,4.21086140
11453,-122.419838,37.766678,101,4.31772890
11453,-122.419994,37.768278,102,4.42853640
11453,-122.420045,37.76905,103,4.48191560
11453,-122.420021,37.770116,104,4.55553450
11453,-122.419866,37.770397,105,4.57670180
11453,-122.419771,37.770677,106,4.59671900
11453,-122.419658,37.77101,107,4.62052550
11453,-122.419623,37.771111,108,4.62775640
11453,-122.419186,37.772006,109,4.69399930
11453,-122.418707,37.772798,110,4.75461480
11453,-122.418631,37.773058,111,4.77304080
11453,-122.418422,37.773116,112,4.78513060
11453,-122.418043,37.773479,113,4.81762930
11453,-122.417662,37.773847,114,4.85046390
11453,-122.417199,37.774231,115,4.88709230
11453,-122.417117,37.77433,116,4.89526300
11453,-122.416352,37.774939,117,4.95452190
11453,-122.415921,37.775277,119,4.98765880
11453,-122.415497,37.775612,120,5.02037870
11453,-122.41514,37.775894,121,5.04792500
11453,-122.414724,37.776235,122,5.08063440
11453,-122.414119,37.776712,123,5.12727260
11453,-122.41317,37.777462,124,5.20051540
11453,-122.412821,37.77774,125,5.22755760
11453,-122.412426,37.77805,126,5.25793740
11453,-122.410949,37.779216,127,5.37186710
11453,-122.408721,37.780976,128,5.54377940
11453,-122.407267,37.782124,129,5.65594040
11453,-122.407177,37.782195,130,5.66288000
11453,-122.406537,37.782699,131,5.71218520
11453,-122.406492,37.782736,133,5.71572900
11453,-122.406036,37.783096,134,5.75090270
11453,-122.404877,37.784011,135,5.84030220
11453,-122.404279,37.784483,136,5.88642360
11453,-122.404025,37.784687,137,5.90618600
11453,-122.402038,37.786253,138,6.05932040
11453,-122.401651,37.786551,139,6.08880610
11453,-122.401274,37.786856,140,6.11824720
11453,-122.400516,37.787455,141,6.17674240
11453,-122.399931,37.787907,142,6.22138740
11453,-122.399811,37.788012,143,6.23115710
11453,-122.399371,37.788359,144,6.26507740
11453,-122.398577,37.788986,145,6.32632830
11453,-122.398328,37.789182,146,6.34550590
11453,-122.397587,37.789767,147,6.40266070
11453,-122.396891,37.790315,148,6.45627250
11453,-122.396702,37.790466,149,6.47093790
11453,-122.395826,37.791157,150,6.53847660
11453,-122.394953,37.791847,151,6.60585040
11453,-122.395755,37.792473,152,6.66736080
11453,-122.396517,37.793102,153,6.72748720
11453,-122.396315,37.793261,154,6.74304430
11453,-122.395635,37.793784,155,6.79482150
11453,-122.394997,37.794302,156,6.84473370
11453,-122.39476,37.794484,157,6.86276600
11453,-122.393873,37.793777,158,6.93150940
11453,-122.39337,37.793356,159,6.97148890
11453,-122.393194,37.793235,160,6.98421810
11453,-122.394072,37.792542,161,7.05193070
11453,-122.394804,37.791964,162,7.10839530
11453,-122.394884,37.791973,163,7.11280460
1205,-122.423061,37.79394,1,0.00000000
1205,-122.42324,37.794822,4,0.06168030
1205,-122.422936,37.794856,5,0.07843300
1205,-122.421595,37.795032,6,0.15260550
1205,-122.421285,37.79506,7,0.16963050
1205,-122.420069,37.795221,8,0.23690490
1205,-122.419948,37.795242,9,0.24366440
1205,-122.419834,37.795276,10,0.25031300
1205,-122.419128,37.795365,11,0.28932200
1205,-122.41843,37.795443,12,0.32778630
1205,-122.418306,37.795468,13,0.33476890
1205,-122.417018,37.79563,14,0.40593130
1205,-122.416779,37.795648,15,0.41903110
1205,-122.416665,37.795675,16,0.42552470
1205,-122.415139,37.795862,17,0.50978350
1205,-122.415018,37.795882,18,0.51652850
1205,-122.41429,37.795974,19,0.55675530
1205,-122.4135,37.796067,20,0.60033590
1205,-122.413379,37.796088,21,0.60709530
1205,-122.41281,37.79616,22,0.63853720
1205,-122.412553,37.796192,23,0.65273300
1205,-122.412516,37.796197,24,0.65478110
1205,-122.411849,37.796271,25,0.69153150
1205,-122.411731,37.796295,26,0.69817980
1205,-122.410905,37.796399,27,0.74381720
1205,-122.410523,37.796447,28,0.76492210
1205,-122.410209,37.796476,29,0.78217140
1205,-122.410089,37.796497,31,0.78887760
1205,-122.410175,37.796924,32,0.81873300
1205,-122.410276,37.797425,33,0.85376320
1205,-122.409702,37.797498,34,0.88548490
1205,-122.408631,37.797632,35,0.94464870
1205,-122.408328,37.797662,36,0.96131020
1205,-122.407029,37.797827,37,1.03309590
1205,-122.40668,37.797869,38,1.05235750
1205,-122.406379,37.797902,39,1.06893800
1205,-122.406244,37.797925,40,1.07647300
1205,-122.405486,37.798022,41,1.11836960
1205,-122.404692,37.798123,42,1.16224930
1205,-122.403994,37.798205,43,1.20075180
1205,-122.403876,37.798228,44,1.20738300
1205,-122.403532,37.798273,45,1.22640760
1205,-122.403088,37.798328,46,1.25092880
1205,-122.402366,37.79841,47,1.29072690
1205,-122.402241,37.798434,48,1.29774550
1205,-122.402054,37.79751,49,1.36235830
1205,-122.401919,37.79688,50,1.40647900
1205,-122.401866,37.796631,51,1.42391400
1205,-122.401863,37.796518,52,1.43171830
1205,-122.401689,37.795724,54,1.48735990
1205,-122.401595,37.795311,55,1.51633510
1205,-122.4015,37.794844,56,1.54899540
1205,-122.40139,37.794854,57,1.55503700
1205,-122.401359,37.794849,58,1.55676340
1205,-122.400472,37.794965,59,1.60581990
1205,-122.400342,37.795018,60,1.61380160
1205,-122.399162,37.795168,61,1.67901460
1205,-122.399135,37.795161,62,1.68056510
1205,-122.397987,37.795318,63,1.74413540
1205,-122.397885,37.795321,64,1.74970470
1205,-122.396784,37.795471,65,1.81066550
1205,-122.396598,37.794593,66,1.87213500
1205,-122.396403,37.793668,67,1.93688640
1205,-122.396315,37.793261,68,1.96539690
1205,-122.395635,37.793784,69,2.01717410
1205,-122.395227,37.793437,70,2.04988060
1205,-122.394072,37.792542,71,2.13814780
1205,-122.394001,37.792464,72,2.14478230
1205,-122.392537,37.791316,73,2.25732220
1205,-122.391171,37.790214,74,2.36384040
1205,-122.390984,37.790074,75,2.37789650
1205,-122.391871,37.789374,76,2.44629960
1205,-122.392735,37.788691,77,2.51298550
1205,-122.393201,37.788332,78,2.54849780
1205,-122.393318,37.788231,79,2.55795290
1205,-122.39361,37.788001,80,2.58045000
1205,-122.393974,37.787713,81,2.60855720
1205,-122.394494,37.787303,82,2.64864070
1205,-122.395279,37.786683,83,2.70920310
